Function,Expression,Unit
F01:,"UMN(E1)","V"
F02:,"UMN(E2)","V"
F03:,"UMN(E3)","V"
F04:,"UMN(E4)","V"
F05:,"U(E1,ORT)","V"
F06:,"I(E1,ORT)","A"
F07:,"U(E1,ORT)","V"
F08:,"I(E1,ORT)","A"
F09:,"U(E1,ORT)","V"
F10:,"I(E1,ORT)","A"
F11:,"U(E1,ORT)","V"
F12:,"I(E1,ORT)","A"
F13:,"U(E1,ORT)","V"
F14:,"I(E1,ORT)","A"
F15:,"U(E1,ORT)","V"
F16:,"I(E1,ORT)","A"
F17:,"U(E1,ORT)","V"
F18:,"I(E1,ORT)","A"
F19:,"U(E1,ORT)","V"
F20:,"I(E1,ORT)","A"
"Store No.","Date","Time","Millisecond","U-1-Total","I-1-Total","P-1-Total","S-1-Total","Q-1-Total","PF-1-Total","Phi-1-Total","FreqU-1-Total","FreqI-1-Total","Uppeak-1-Total","Umpeak-1-Total","Ippeak-1-Total","Impeak-1-Total","CfU-1-Total","CfI-1-Total","U-2-Total","I-2-Total","P-2-Total","S-2-Total","Q-2-Total","PF-2-Total","Phi-2-Total","FreqU-2-Total","FreqI-2-Total"
221,  2022/04/15,14:20:05,189,  126.204 ,    6.726 ,  0.4768E+03,  0.8489E+03, -0.7024E+03,  0.56164 ,  -55.830 ,   60.001 ,   59.917 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.148 ,    6.702 ,  0.4661E+03,  0.8455E+03, -0.7054E+03,  0.55127 ,  -56.546 ,   60.001 ,   59.983 
222,  2022/04/15,14:20:05,691,  126.191 ,    6.734 ,  0.4748E+03,  0.8498E+03, -0.7048E+03,  0.55871 ,  -56.033 ,   60.001 ,   59.941 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.196 ,    6.715 ,  0.4675E+03,  0.8474E+03, -0.7068E+03,  0.55170 ,  -56.517 ,   59.998 ,   59.988 
223,  2022/04/15,14:20:06,190,  126.193 ,    6.685 ,  0.4737E+03,  0.8436E+03, -0.6980E+03,  0.56156 ,  -55.836 ,   60.000 ,   59.963 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.172 ,    6.673 ,  0.4663E+03,  0.8419E+03, -0.7009E+03,  0.55392 ,  -56.364 ,   60.001 ,   59.972 
224,  2022/04/15,14:20:06,690,  126.176 ,    6.732 ,  0.4752E+03,  0.8494E+03, -0.7041E+03,  0.55942 ,  -55.984 ,   60.000 ,   59.996 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.118 ,    6.707 ,  0.4647E+03,  0.8459E+03, -0.7069E+03,  0.54933 ,  -56.679 ,   60.002 ,   59.955 
225,  2022/04/15,14:20:07,189,  126.200 ,    6.682 ,  0.4732E+03,  0.8433E+03, -0.6980E+03,  0.56109 ,  -55.869 ,   60.002 ,   60.021 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.157 ,    6.671 ,  0.4650E+03,  0.8415E+03, -0.7014E+03,  0.55256 ,  -56.457 ,   60.001 ,   59.958 
226,  2022/04/15,14:20:07,688,  126.200 ,    6.718 ,  0.4741E+03,  0.8477E+03, -0.7028E+03,  0.55924 ,  -55.997 ,   60.001 ,   59.945 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.120 ,    6.703 ,  0.4645E+03,  0.8454E+03, -0.7064E+03,  0.54945 ,  -56.671 ,   60.001 ,   59.987 
227,  2022/04/15,14:20:08,188,  126.183 ,    6.727 ,  0.4750E+03,  0.8488E+03, -0.7035E+03,  0.55961 ,  -55.971 ,   60.001 ,   59.955 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.158 ,    6.717 ,  0.4658E+03,  0.8474E+03, -0.7079E+03,  0.54965 ,  -56.657 ,   60.001 ,   59.987 
228,  2022/04/15,14:20:08,689,  126.199 ,    6.736 ,  0.4767E+03,  0.8501E+03, -0.7038E+03,  0.56081 ,  -55.888 ,   60.000 ,   59.942 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.122 ,    6.718 ,  0.4668E+03,  0.8473E+03, -0.7072E+03,  0.55089 ,  -56.572 ,   60.002 ,   59.965 
229,  2022/04/15,14:20:09,189,  126.181 ,    6.731 ,  0.4739E+03,  0.8494E+03, -0.7049E+03,  0.55789 ,  -56.090 ,   60.001 ,   59.958 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.150 ,    6.695 ,  0.4644E+03,  0.8446E+03, -0.7055E+03,  0.54983 ,  -56.645 ,   60.001 ,   59.967 
230,  2022/04/15,14:20:09,688,  126.211 ,    6.725 ,  0.4757E+03,  0.8488E+03, -0.7030E+03,  0.56042 ,  -55.915 ,   60.001 ,   59.962 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.158 ,    6.710 ,  0.4675E+03,  0.8465E+03, -0.7058E+03,  0.55224 ,  -56.479 ,   60.001 ,   59.966 
231,  2022/04/15,14:20:10,189,  126.172 ,    6.694 ,  0.4755E+03,  0.8446E+03, -0.6980E+03,  0.56301 ,  -55.736 ,   60.000 ,   59.946 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.154 ,    6.682 ,  0.4658E+03,  0.8430E+03, -0.7026E+03,  0.55258 ,  -56.456 ,   60.001 ,   59.992 
232,  2022/04/15,14:20:10,688,  126.195 ,    6.693 ,  0.4759E+03,  0.8446E+03, -0.6977E+03,  0.56349 ,  -55.702 ,   60.001 ,   59.926 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.196 ,    6.667 ,  0.4671E+03,  0.8414E+03, -0.6999E+03,  0.55510 ,  -56.282 ,   60.001 ,   59.950 
233,  2022/04/15,14:20:11,188,  126.183 ,    6.702 ,  0.4750E+03,  0.8457E+03, -0.6997E+03,  0.56164 ,  -55.831 ,   60.001 ,   59.988 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.152 ,    6.678 ,  0.4667E+03,  0.8425E+03, -0.7014E+03,  0.55396 ,  -56.361 ,   60.001 ,   59.967 
234,  2022/04/15,14:20:11,714,  125.547 ,    6.774 ,  0.4748E+03,  0.8505E+03, -0.7056E+03,  0.55827 ,  -56.064 ,   60.001 ,   55.775 ,NAN,NAN,NAN,NAN,NAN,NAN,  125.572 ,    6.748 ,  0.4678E+03,  0.8474E+03, -0.7066E+03,  0.55200 ,  -56.496 ,   60.001 ,   59.946 
235,  2022/04/15,14:20:12,658,  124.442 ,    6.143 ,  0.4783E+03,  0.7645E+03, -0.5964E+03,  0.62565 ,  -51.270 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.422 ,    6.110 ,  0.4681E+03,  0.7602E+03, -0.5991E+03,  0.61566 ,  -52.000 ,   60.000 ,   59.896 
236,  2022/04/15,14:20:13,154,  124.428 ,    5.306 ,  0.4798E+03,  0.6602E+03, -0.4535E+03,  0.72673 ,  -43.387 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.344 ,    5.259 ,  0.4696E+03,  0.6539E+03, -0.4551E+03,  0.71811 ,  -44.101 ,   60.001 ,   Error 
237,  2022/04/15,14:20:13,654,  124.392 ,    5.149 ,  0.4827E+03,  0.6405E+03, -0.4210E+03,  0.75359 ,  -41.098 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.395 ,    5.102 ,  0.4708E+03,  0.6346E+03, -0.4255E+03,  0.74187 ,  -42.109 ,   60.001 ,   Error 
238,  2022/04/15,14:20:14,154,  124.418 ,    5.028 ,  0.4798E+03,  0.6256E+03, -0.4014E+03,  0.76700 ,  -39.915 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.382 ,    4.989 ,  0.4698E+03,  0.6205E+03, -0.4054E+03,  0.75706 ,  -40.794 ,   60.002 ,   Error 
239,  2022/04/15,14:20:14,654,  124.417 ,    4.988 ,  0.4811E+03,  0.6206E+03, -0.3920E+03,  0.77523 ,  -39.174 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.362 ,    4.959 ,  0.4725E+03,  0.6167E+03, -0.3963E+03,  0.76616 ,  -39.990 ,   60.001 ,   Error 
240,  2022/04/15,14:20:15,154,  124.379 ,    4.950 ,  0.4799E+03,  0.6157E+03, -0.3857E+03,  0.77943 ,  -38.792 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.379 ,    4.898 ,  0.4698E+03,  0.6092E+03, -0.3879E+03,  0.77116 ,  -39.542 ,   59.999 ,   Error 
241,  2022/04/15,14:20:15,653,  124.410 ,    4.958 ,  0.4806E+03,  0.6168E+03, -0.3866E+03,  0.77919 ,  -38.813 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.405 ,    4.917 ,  0.4722E+03,  0.6117E+03, -0.3888E+03,  0.77199 ,  -39.467 ,   60.001 ,   Error 
242,  2022/04/15,14:20:16,154,  124.403 ,    4.951 ,  0.4799E+03,  0.6160E+03, -0.3862E+03,  0.77905 ,  -38.826 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.333 ,    4.913 ,  0.4707E+03,  0.6108E+03, -0.3893E+03,  0.77056 ,  -39.596 ,   60.002 ,   Error 
243,  2022/04/15,14:20:16,654,  124.403 ,    4.928 ,  0.4794E+03,  0.6130E+03, -0.3821E+03,  0.78198 ,  -38.558 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.385 ,    4.891 ,  0.4707E+03,  0.6083E+03, -0.3853E+03,  0.77387 ,  -39.297 ,   60.001 ,   Error 
244,  2022/04/15,14:20:17,153,  124.408 ,    4.953 ,  0.4798E+03,  0.6162E+03, -0.3866E+03,  0.77873 ,  -38.856 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.331 ,    4.925 ,  0.4731E+03,  0.6124E+03, -0.3888E+03,  0.77254 ,  -39.417 ,   60.001 ,   Error 
245,  2022/04/15,14:20:17,653,  124.415 ,    4.922 ,  0.4796E+03,  0.6124E+03, -0.3809E+03,  0.78306 ,  -38.458 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.325 ,    4.901 ,  0.4707E+03,  0.6093E+03, -0.3869E+03,  0.77250 ,  -39.421 ,   60.001 ,   Error 
246,  2022/04/15,14:20:18,154,  124.387 ,    4.932 ,  0.4806E+03,  0.6135E+03, -0.3813E+03,  0.78338 ,  -38.429 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.381 ,    4.896 ,  0.4712E+03,  0.6090E+03, -0.3859E+03,  0.77365 ,  -39.318 ,   60.003 ,   Error 
247,  2022/04/15,14:20:18,654,  124.430 ,    4.936 ,  0.4798E+03,  0.6141E+03, -0.3834E+03,  0.78125 ,  -38.625 ,   59.999 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.364 ,    4.891 ,  0.4724E+03,  0.6083E+03, -0.3831E+03,  0.77668 ,  -39.042 ,   60.001 ,   Error 
248,  2022/04/15,14:20:19,153,  124.387 ,    4.942 ,  0.4823E+03,  0.6147E+03, -0.3812E+03,  0.78455 ,  -38.321 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.338 ,    4.901 ,  0.4730E+03,  0.6093E+03, -0.3841E+03,  0.77628 ,  -39.079 ,   60.004 ,   Error 
249,  2022/04/15,14:20:19,654,  124.419 ,    4.932 ,  0.4819E+03,  0.6136E+03, -0.3798E+03,  0.78541 ,  -38.242 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.370 ,    4.885 ,  0.4702E+03,  0.6076E+03, -0.3847E+03,  0.77397 ,  -39.288 ,   60.001 ,   Error 
250,  2022/04/15,14:20:20,154,  124.381 ,    4.937 ,  0.4813E+03,  0.6141E+03, -0.3814E+03,  0.78379 ,  -38.391 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.374 ,    4.892 ,  0.4721E+03,  0.6085E+03, -0.3839E+03,  0.77583 ,  -39.119 ,   60.002 ,   Error 
251,  2022/04/15,14:20:20,654,  124.405 ,    4.917 ,  0.4792E+03,  0.6117E+03, -0.3801E+03,  0.78342 ,  -38.426 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.359 ,    4.881 ,  0.4711E+03,  0.6071E+03, -0.3828E+03,  0.77607 ,  -39.098 ,   60.001 ,   Error 
252,  2022/04/15,14:20:21,153,  124.394 ,    4.937 ,  0.4822E+03,  0.6142E+03, -0.3804E+03,  0.78507 ,  -38.273 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.410 ,    4.899 ,  0.4732E+03,  0.6094E+03, -0.3841E+03,  0.77641 ,  -39.067 ,   60.002 ,   Error 
253,  2022/04/15,14:20:21,654,  123.719 ,    4.982 ,  0.4809E+03,  0.6164E+03, -0.3856E+03,  0.78015 ,  -38.726 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  123.668 ,    4.952 ,  0.4737E+03,  0.6124E+03, -0.3882E+03,  0.77345 ,  -39.335 ,   59.997 ,   Error 
254,  2022/04/15,14:20:22,155,  120.827 ,    4.651 ,  0.4805E+03,  0.5620E+03, -0.2914E+03,  0.85505 ,  -31.235 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.828 ,    4.627 ,  0.4746E+03,  0.5591E+03, -0.2956E+03,  0.84881 ,  -31.917 ,   60.003 ,   Error 
255,  2022/04/15,14:20:22,655,  120.835 ,    4.256 ,  0.4863E+03,  0.5143E+03, -0.1673E+03,  0.94560 ,  -18.986 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.839 ,    4.180 ,  0.4755E+03,  0.5051E+03, -0.1704E+03,  0.94137 ,  -19.716 ,   60.001 ,   Error 
256,  2022/04/15,14:20:23,154,  120.862 ,    4.118 ,  0.4854E+03,  0.4977E+03, -0.1098E+03,  0.97535 ,  -12.747 ,   59.999 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.807 ,    4.067 ,  0.4775E+03,  0.4913E+03, -0.1159E+03,  0.97179 ,  -13.642 ,   60.000 ,   Error 
257,  2022/04/15,14:20:23,655,  120.820 ,    4.045 ,  0.4844E+03,  0.4887E+03, -0.0645E+03,  0.99125 ,   -7.587 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.770 ,    3.988 ,  0.4762E+03,  0.4816E+03, -0.0721E+03,  0.98873 ,   -8.611 ,   60.000 ,   Error 
258,  2022/04/15,14:20:24,154,  120.820 ,    4.038 ,  0.4860E+03,  0.4878E+03, -0.0428E+03,  0.99615 ,   -5.029 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.827 ,    3.984 ,  0.4791E+03,  0.4814E+03, -0.0473E+03,  0.99517 ,   -5.634 ,   60.001 ,   Error 
259,  2022/04/15,14:20:24,653,  120.840 ,    4.031 ,  0.4861E+03,  0.4871E+03, -0.0325E+03,  0.99777 ,   -3.829 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.818 ,    3.958 ,  0.4770E+03,  0.4782E+03, -0.0339E+03,  0.99749 ,   -4.060 ,   60.001 ,   Error 
260,  2022/04/15,14:20:25,154,  120.814 ,    4.017 ,  0.4848E+03,  0.4853E+03, -0.0233E+03,  0.99884 ,   -2.757 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.781 ,    3.956 ,  0.4771E+03,  0.4778E+03, -0.0274E+03,  0.99836 ,   -3.282 ,   60.001 ,   Error 
261,  2022/04/15,14:20:25,653,  120.808 ,    4.030 ,  0.4864E+03,  0.4869E+03, -0.0219E+03,  0.99899 ,   -2.575 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.821 ,    3.947 ,  0.4761E+03,  0.4769E+03, -0.0269E+03,  0.99840 ,   -3.237 ,   60.001 ,   Error 
262,  2022/04/15,14:20:26,154,  120.849 ,    4.002 ,  0.4834E+03,  0.4836E+03, -0.0158E+03,  0.99947 ,   -1.867 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.770 ,    3.945 ,  0.4760E+03,  0.4764E+03, -0.0204E+03,  0.99909 ,   -2.450 ,   60.001 ,   Error 
263,  2022/04/15,14:20:26,653,  120.815 ,    4.021 ,  0.4855E+03,  0.4858E+03, -0.0179E+03,  0.99932 ,   -2.113 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.746 ,    3.948 ,  0.4762E+03,  0.4767E+03, -0.0220E+03,  0.99893 ,   -2.648 ,   60.000 ,   Error 
264,  2022/04/15,14:20:27,155,  120.843 ,    4.030 ,  0.4867E+03,  0.4870E+03, -0.0168E+03,  0.99940 ,   -1.980 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.812 ,    3.958 ,  0.4777E+03,  0.4781E+03, -0.0198E+03,  0.99914 ,   -2.377 ,   60.002 ,   Error 
265,  2022/04/15,14:20:27,653,  120.815 ,    4.028 ,  0.4865E+03,  0.4867E+03, -0.0132E+03,  0.99963 ,   -1.557 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.752 ,    3.947 ,  0.4762E+03,  0.4766E+03, -0.0198E+03,  0.99914 ,   -2.378 ,   60.001 ,   Error 
266,  2022/04/15,14:20:28,153,  120.820 ,    4.031 ,  0.4868E+03,  0.4871E+03, -0.0160E+03,  0.99946 ,   -1.880 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.831 ,    3.953 ,  0.4772E+03,  0.4776E+03, -0.0198E+03,  0.99914 ,   -2.370 ,   60.001 ,   Error 
267,  2022/04/15,14:20:28,654,  120.819 ,    4.004 ,  0.4836E+03,  0.4838E+03, -0.0145E+03,  0.99955 ,   -1.719 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.829 ,    3.953 ,  0.4772E+03,  0.4776E+03, -0.0194E+03,  0.99917 ,   -2.330 ,   60.000 ,   Error 
268,  2022/04/15,14:20:29,154,  120.806 ,    4.010 ,  0.4841E+03,  0.4844E+03, -0.0173E+03,  0.99936 ,   -2.044 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.784 ,    3.953 ,  0.4770E+03,  0.4775E+03, -0.0208E+03,  0.99905 ,   -2.500 ,   60.001 ,   Error 
269,  2022/04/15,14:20:29,655,  120.844 ,    4.019 ,  0.4854E+03,  0.4856E+03, -0.0157E+03,  0.99947 ,   -1.858 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.813 ,    3.947 ,  0.4764E+03,  0.4769E+03, -0.0198E+03,  0.99913 ,   -2.384 ,   60.001 ,   Error 
270,  2022/04/15,14:20:30,153,  120.825 ,    4.019 ,  0.4854E+03,  0.4856E+03, -0.0168E+03,  0.99940 ,   -1.981 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.765 ,    3.963 ,  0.4782E+03,  0.4786E+03, -0.0194E+03,  0.99918 ,   -2.327 ,   60.001 ,   Error 
271,  2022/04/15,14:20:30,655,  120.822 ,    4.018 ,  0.4852E+03,  0.4855E+03, -0.0154E+03,  0.99950 ,   -1.817 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.822 ,    3.974 ,  0.4798E+03,  0.4802E+03, -0.0193E+03,  0.99919 ,   -2.303 ,   60.001 ,   Error 
272,  2022/04/15,14:20:31,154,  120.833 ,    4.015 ,  0.4849E+03,  0.4852E+03, -0.0162E+03,  0.99945 ,   -1.909 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.759 ,    3.964 ,  0.4783E+03,  0.4787E+03, -0.0202E+03,  0.99911 ,   -2.419 ,   60.002 ,   Error 
273,  2022/04/15,14:20:31,653,  120.704 ,    4.038 ,  0.4871E+03,  0.4874E+03, -0.0164E+03,  0.99944 ,   -1.925 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.635 ,    3.961 ,  0.4773E+03,  0.4779E+03, -0.0237E+03,  0.99877 ,   -2.841 ,   60.001 ,   Error 
274,  2022/04/15,14:20:32,155,  120.226 ,    4.036 ,  0.4849E+03,  0.4852E+03, -0.0171E+03,  0.99938 ,   -2.021 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.206 ,    3.962 ,  0.4760E+03,  0.4763E+03, -0.0180E+03,  0.99928 ,   -2.168 ,   60.001 ,   Error 
275,  2022/04/15,14:20:32,653,  120.222 ,    4.041 ,  0.4856E+03,  0.4859E+03, -0.0161E+03,  0.99945 ,   -1.898 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.222 ,    3.979 ,  0.4780E+03,  0.4784E+03, -0.0207E+03,  0.99906 ,   -2.484 ,   60.001 ,   Error 
276,  2022/04/15,14:20:33,153,  120.201 ,    4.029 ,  0.4840E+03,  0.4843E+03, -0.0162E+03,  0.99944 ,   -1.914 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.182 ,    3.972 ,  0.4770E+03,  0.4774E+03, -0.0196E+03,  0.99916 ,   -2.355 ,   60.001 ,   Error 
277,  2022/04/15,14:20:33,655,  120.212 ,    4.051 ,  0.4867E+03,  0.4870E+03, -0.0151E+03,  0.99952 ,   -1.775 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.212 ,    3.976 ,  0.4776E+03,  0.4780E+03, -0.0200E+03,  0.99912 ,   -2.403 ,   60.001 ,   Error 
278,  2022/04/15,14:20:34,153,  120.246 ,    4.047 ,  0.4864E+03,  0.4866E+03, -0.0166E+03,  0.99942 ,   -1.952 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.210 ,    3.966 ,  0.4762E+03,  0.4767E+03, -0.0219E+03,  0.99895 ,   -2.629 ,   60.001 ,   Error 
279,  2022/04/15,14:20:34,654,  120.215 ,    4.051 ,  0.4867E+03,  0.4869E+03, -0.0168E+03,  0.99940 ,   -1.979 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.191 ,    3.970 ,  0.4767E+03,  0.4771E+03, -0.0209E+03,  0.99904 ,   -2.509 ,   60.001 ,   Error 
280,  2022/04/15,14:20:35,154,  120.233 ,    4.038 ,  0.4852E+03,  0.4854E+03, -0.0152E+03,  0.99951 ,   -1.799 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.224 ,    3.986 ,  0.4787E+03,  0.4792E+03, -0.0212E+03,  0.99903 ,   -2.530 ,   60.000 ,   Error 
281,  2022/04/15,14:20:35,653,  120.227 ,    4.050 ,  0.4866E+03,  0.4869E+03, -0.0171E+03,  0.99938 ,   -2.016 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.177 ,    3.969 ,  0.4766E+03,  0.4770E+03, -0.0198E+03,  0.99914 ,   -2.376 ,   60.001 ,   Error 
282,  2022/04/15,14:20:36,154,  120.202 ,    4.046 ,  0.4860E+03,  0.4863E+03, -0.0168E+03,  0.99940 ,   -1.984 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.208 ,    3.973 ,  0.4771E+03,  0.4775E+03, -0.0211E+03,  0.99902 ,   -2.538 ,   59.999 ,   Error 
283,  2022/04/15,14:20:36,653,  120.217 ,    4.047 ,  0.4863E+03,  0.4866E+03, -0.0157E+03,  0.99948 ,   -1.845 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.169 ,    3.967 ,  0.4763E+03,  0.4767E+03, -0.0206E+03,  0.99906 ,   -2.479 ,   60.001 ,   Error 
284,  2022/04/15,14:20:37,153,  120.217 ,    4.050 ,  0.4866E+03,  0.4869E+03, -0.0156E+03,  0.99949 ,   -1.839 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.153 ,    3.963 ,  0.4757E+03,  0.4762E+03, -0.0200E+03,  0.99912 ,   -2.408 ,   60.000 ,   Error 
285,  2022/04/15,14:20:37,654,  120.223 ,    4.031 ,  0.4844E+03,  0.4846E+03, -0.0155E+03,  0.99949 ,   -1.837 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.204 ,    3.959 ,  0.4755E+03,  0.4759E+03, -0.0199E+03,  0.99913 ,   -2.395 ,   60.001 ,   Error 
286,  2022/04/15,14:20:38,154,  120.238 ,    4.054 ,  0.4871E+03,  0.4874E+03, -0.0167E+03,  0.99941 ,   -1.961 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.157 ,    3.975 ,  0.4773E+03,  0.4776E+03, -0.0185E+03,  0.99925 ,   -2.223 ,   60.001 ,   Error 
287,  2022/04/15,14:20:38,654,  120.205 ,    4.035 ,  0.4848E+03,  0.4850E+03, -0.0158E+03,  0.99947 ,   -1.866 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.201 ,    3.991 ,  0.4791E+03,  0.4797E+03, -0.0230E+03,  0.99885 ,   -2.749 ,   60.001 ,   Error 
288,  2022/04/15,14:20:39,154,  120.243 ,    4.027 ,  0.4839E+03,  0.4842E+03, -0.0158E+03,  0.99947 ,   -1.874 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.191 ,    3.983 ,  0.4782E+03,  0.4787E+03, -0.0212E+03,  0.99902 ,   -2.538 ,   60.001 ,   Error 
289,  2022/04/15,14:20:39,652,  120.202 ,    4.036 ,  0.4848E+03,  0.4851E+03, -0.0160E+03,  0.99945 ,   -1.895 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.171 ,    3.976 ,  0.4773E+03,  0.4778E+03, -0.0204E+03,  0.99908 ,   -2.452 ,   60.001 ,   Error 
290,  2022/04/15,14:20:40,154,  120.228 ,    4.049 ,  0.4866E+03,  0.4868E+03, -0.0150E+03,  0.99952 ,   -1.771 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.214 ,    3.974 ,  0.4772E+03,  0.4777E+03, -0.0211E+03,  0.99902 ,   -2.531 ,   60.001 ,   Error 
291,  2022/04/15,14:20:40,653,  120.202 ,    4.042 ,  0.4856E+03,  0.4859E+03, -0.0145E+03,  0.99955 ,   -1.712 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.178 ,    3.972 ,  0.4770E+03,  0.4774E+03, -0.0194E+03,  0.99917 ,   -2.332 ,   60.000 ,   Error 
292,  2022/04/15,14:20:41,153,  120.218 ,    4.032 ,  0.4844E+03,  0.4847E+03, -0.0168E+03,  0.99940 ,   -1.992 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.216 ,    3.990 ,  0.4791E+03,  0.4796E+03, -0.0214E+03,  0.99900 ,   -2.556 ,   60.001 ,   Error 
293,  2022/04/15,14:20:41,655,  120.106 ,    4.063 ,  0.4877E+03,  0.4880E+03, -0.0164E+03,  0.99943 ,   -1.928 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.058 ,    3.988 ,  0.4783E+03,  0.4788E+03, -0.0209E+03,  0.99905 ,   -2.499 ,   60.000 ,   Error 
294,  2022/04/15,14:20:42,153,  119.624 ,    4.058 ,  0.4852E+03,  0.4854E+03, -0.0142E+03,  0.99957 ,   -1.676 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.560 ,    3.991 ,  0.4767E+03,  0.4772E+03, -0.0210E+03,  0.99903 ,   -2.520 ,   60.001 ,   Error 
